frame_id,rack_id,track_id,class_id,class_name,confidence,xmin,ymin,xmax,ymax,cx,cy
frame_33,Rack_1,52,1,a&w_small,0.8490715622901917,1035,21,1090,190,1062,105
frame_34,Rack_1,52,1,a&w_small,0.8517853021621704,1036,21,1091,190,1063,105
frame_35,Rack_1,52,1,a&w_small,0.8483774662017822,1036,21,1092,190,1064,105
frame_36,Rack_1,52,1,a&w_small,0.8365495204925537,1037,21,1092,190,1064,105
frame_37,Rack_1,52,1,a&w_small,0.8265288472175598,1038,22,1093,190,1065,106
frame_38,Rack_1,52,1,a&w_small,0.8481576442718506,1039,23,1094,189,1066,106
frame_39,Rack_1,52,1,a&w_small,0.8857582211494446,1040,23,1094,188,1067,105
frame_40,Rack_1,52,1,a&w_small,0.8756545782089233,1041,23,1095,188,1068,105
frame_41,Rack_1,52,1,a&w_small,0.8395512700080872,1042,25,1096,186,1069,105
frame_42,Rack_1,52,1,a&w_small,0.8818272352218628,1043,23,1098,187,1070,105
frame_43,Rack_1,52,1,a&w_small,0.9025135636329651,1043,22,1099,188,1071,105
frame_44,Rack_1,52,1,a&w_small,0.9010306596755981,1044,21,1099,187,1071,104
frame_45,Rack_1,52,1,a&w_small,0.8906421065330505,1044,21,1100,186,1072,103
frame_46,Rack_1,52,1,a&w_small,0.8945358395576477,1045,21,1100,185,1072,103
frame_47,Rack_1,52,1,a&w_small,0.8852789998054504,1046,21,1101,185,1073,103
frame_48,Rack_1,52,1,a&w_small,0.8241420388221741,1048,22,1102,183,1075,102
frame_49,Rack_1,52,1,a&w_small,0.8339666724205017,1049,25,1102,182,1075,103
frame_50,Rack_1,52,1,a&w_small,0.8332394957542419,1050,23,1104,182,1077,102
frame_51,Rack_1,52,1,a&w_small,0.8568838834762573,1050,21,1105,184,1077,102
frame_52,Rack_1,52,1,a&w_small,0.8257244229316711,1052,24,1106,183,1079,103
frame_53,Rack_1,52,1,a&w_small,0.8201152086257935,1053,23,1107,183,1080,103
frame_54,Rack_1,52,1,a&w_small,0.8035318851470947,1054,23,1108,183,1081,103
frame_55,Rack_1,52,1,a&w_small,0.8290070295333862,1055,23,1109,183,1082,103
frame_56,Rack_1,52,1,a&w_small,0.8553845286369324,1057,27,1110,182,1083,104
frame_57,Rack_1,52,1,a&w_small,0.8510738611221313,1058,27,1112,182,1085,104
frame_58,Rack_1,52,1,a&w_small,0.8665124177932739,1059,26,1113,182,1086,104
frame_59,Rack_1,52,1,a&w_small,0.8959471583366394,1060,22,1116,183,1088,102
frame_60,Rack_1,52,1,a&w_small,0.8877468109130859,1061,21,1117,184,1089,102
frame_61,Rack_1,52,1,a&w_small,0.8640999794006348,1062,20,1119,184,1090,102
frame_62,Rack_1,52,1,a&w_small,0.8657060861587524,1063,19,1120,184,1091,101
frame_63,Rack_1,52,1,a&w_small,0.8615309596061707,1065,19,1122,184,1093,101
frame_64,Rack_1,52,1,a&w_small,0.8847988247871399,1066,19,1123,184,1094,101
frame_65,Rack_1,52,1,a&w_small,0.8572554588317871,1067,20,1124,184,1095,102
frame_66,Rack_1,52,1,a&w_small,0.8312675952911377,1069,25,1123,182,1096,103
frame_67,Rack_1,52,1,a&w_small,0.8362526893615723,1070,27,1124,181,1097,104
frame_68,Rack_1,52,1,a&w_small,0.8218346238136292,1071,28,1124,181,1097,104
frame_69,Rack_1,52,1,a&w_small,0.8489353060722351,1071,26,1126,182,1098,104
frame_70,Rack_1,52,1,a&w_small,0.8693547248840332,1072,25,1127,182,1099,103
frame_71,Rack_1,52,1,a&w_small,0.8707718253135681,1072,25,1128,183,1100,104
frame_72,Rack_1,52,1,a&w_small,0.8527264595031738,1073,26,1128,183,1100,104
frame_73,Rack_1,52,1,a&w_small,0.8494499325752258,1073,27,1128,183,1100,105
frame_74,Rack_1,52,1,a&w_small,0.8562043309211731,1073,27,1128,183,1100,105
frame_75,Rack_1,52,1,a&w_small,0.844232976436615,1074,28,1129,183,1101,105
frame_76,Rack_1,52,1,a&w_small,0.8290999531745911,1074,25,1131,185,1102,105
frame_77,Rack_1,52,1,a&w_small,0.834355890750885,1075,25,1132,185,1103,105
frame_78,Rack_1,52,1,a&w_small,0.8368167877197266,1076,25,1133,186,1104,105
frame_79,Rack_1,52,1,a&w_small,0.8157709240913391,1076,23,1134,186,1105,104
frame_80,Rack_1,52,1,a&w_small,0.8195921778678894,1077,22,1135,186,1106,104
frame_81,Rack_1,52,1,a&w_small,0.8184601068496704,1079,23,1136,184,1107,103
frame_82,Rack_1,52,1,a&w_small,0.8169249892234802,1079,21,1137,185,1108,103
frame_83,Rack_1,52,1,a&w_small,0.8384239077568054,1081,22,1138,184,1109,103
frame_84,Rack_1,52,1,a&w_small,0.8368586897850037,1083,23,1139,182,1111,102
frame_85,Rack_1,52,1,a&w_small,0.8163446187973022,1084,24,1140,183,1112,103
frame_86,Rack_1,52,1,a&w_small,0.8135302066802979,1084,24,1140,183,1112,103
frame_87,Rack_1,52,1,a&w_small,0.8114959597587585,1085,25,1141,184,1113,104
frame_88,Rack_1,52,1,a&w_small,0.8347887992858887,1085,25,1141,184,1113,104
frame_89,Rack_1,52,1,a&w_small,0.8644220232963562,1086,25,1142,185,1114,105
frame_90,Rack_1,52,1,a&w_small,0.8672058582305908,1087,25,1143,185,1115,105
frame_91,Rack_1,52,1,a&w_small,0.8935433030128479,1087,25,1144,186,1115,105
frame_92,Rack_1,52,1,a&w_small,0.8665550351142883,1088,25,1144,186,1116,105
frame_93,Rack_1,52,1,a&w_small,0.8741180896759033,1089,25,1145,185,1117,105
frame_94,Rack_1,52,1,a&w_small,0.8630617260932922,1090,25,1147,185,1118,105
frame_95,Rack_1,52,1,a&w_small,0.8645763397216797,1090,25,1147,187,1118,106
frame_96,Rack_1,52,1,a&w_small,0.8394374251365662,1091,25,1148,189,1119,107
frame_97,Rack_1,52,1,a&w_small,0.8653320074081421,1091,25,1149,189,1120,107
frame_98,Rack_1,52,1,a&w_small,0.8686432838439941,1093,25,1150,188,1121,106
frame_99,Rack_1,52,1,a&w_small,0.8583343625068665,1094,24,1151,187,1122,105
frame_100,Rack_1,52,1,a&w_small,0.8633530735969543,1094,24,1152,189,1123,106
frame_101,Rack_1,52,1,a&w_small,0.8549971580505371,1095,25,1153,190,1124,107
frame_102,Rack_1,52,1,a&w_small,0.8645887970924377,1096,23,1154,190,1125,106
frame_103,Rack_1,52,1,a&w_small,0.8719877004623413,1097,23,1155,191,1126,107
frame_104,Rack_1,52,1,a&w_small,0.8722661733627319,1098,23,1156,192,1127,107
frame_105,Rack_1,52,1,a&w_small,0.8674361705780029,1099,24,1157,192,1128,108
frame_106,Rack_1,52,1,a&w_small,0.8585116863250732,1100,25,1157,192,1128,108
frame_107,Rack_1,52,1,a&w_small,0.8694034814834595,1102,27,1158,190,1130,108
frame_108,Rack_1,52,1,a&w_small,0.8822782635688782,1103,25,1160,190,1131,107
frame_109,Rack_1,52,1,a&w_small,0.8629446625709534,1105,25,1161,188,1133,106
frame_110,Rack_1,52,1,a&w_small,0.8465775847434998,1106,23,1163,189,1134,106
frame_111,Rack_1,52,1,a&w_small,0.882111132144928,1107,22,1165,189,1136,105
frame_112,Rack_1,52,1,a&w_small,0.8370523452758789,1108,21,1166,189,1137,105
frame_113,Rack_1,52,1,a&w_small,0.8325555324554443,1110,22,1167,188,1138,105
frame_114,Rack_1,52,1,a&w_small,0.8424235582351685,1111,22,1169,188,1140,105
frame_115,Rack_1,52,1,a&w_small,0.8453764319419861,1113,22,1170,188,1141,105
frame_116,Rack_1,52,1,a&w_small,0.837205708026886,1115,22,1172,188,1143,105
frame_117,Rack_1,52,1,a&w_small,0.8426545858383179,1116,22,1173,189,1144,105
frame_118,Rack_1,52,1,a&w_small,0.8468030691146851,1117,23,1174,190,1145,106
frame_119,Rack_1,52,1,a&w_small,0.8685781359672546,1119,24,1175,190,1147,107
frame_120,Rack_1,52,1,a&w_small,0.8823322653770447,1119,25,1176,191,1147,108
frame_121,Rack_1,52,1,a&w_small,0.868147075176239,1120,26,1176,190,1148,108
frame_122,Rack_1,52,1,a&w_small,0.8587680459022522,1121,25,1177,190,1149,107
frame_123,Rack_1,52,1,a&w_small,0.8576338887214661,1122,25,1178,190,1150,107
frame_124,Rack_1,52,1,a&w_small,0.8991147875785828,1123,24,1180,190,1151,107
frame_125,Rack_1,52,1,a&w_small,0.888343870639801,1125,23,1182,190,1153,106
frame_126,Rack_1,52,1,a&w_small,0.8786888718605042,1126,23,1183,190,1154,106
frame_127,Rack_1,52,1,a&w_small,0.8892188668251038,1128,22,1185,189,1156,105
frame_128,Rack_1,52,1,a&w_small,0.8906448483467102,1129,22,1186,189,1157,105
frame_129,Rack_1,52,1,a&w_small,0.8855526447296143,1130,21,1188,189,1159,105
frame_130,Rack_1,52,1,a&w_small,0.8685674667358398,1132,22,1189,190,1160,106
frame_131,Rack_1,52,1,a&w_small,0.8782690167427063,1132,21,1190,191,1161,106
frame_132,Rack_1,52,1,a&w_small,0.8979105353355408,1134,21,1191,191,1162,106
frame_133,Rack_1,52,1,a&w_small,0.8988593220710754,1135,21,1192,191,1163,106
frame_134,Rack_1,52,1,a&w_small,0.8682079911231995,1136,21,1194,191,1165,106
frame_135,Rack_1,52,1,a&w_small,0.8678788542747498,1137,23,1193,189,1165,106
frame_136,Rack_1,52,1,a&w_small,0.8573639392852783,1137,24,1193,188,1165,106
frame_137,Rack_1,52,1,a&w_small,0.8404179215431213,1138,24,1194,187,1166,105
frame_138,Rack_1,52,1,a&w_small,0.8301021456718445,1138,24,1194,187,1166,105
frame_139,Rack_1,52,1,a&w_small,0.8209547996520996,1138,24,1195,188,1166,106
frame_140,Rack_1,52,1,a&w_small,0.8444991111755371,1139,22,1197,189,1168,105
frame_0,Rack_1,49,1,a&w_small,0.8689526319503784,942,33,995,196,968,114
frame_1,Rack_1,49,1,a&w_small,0.8607469201087952,942,32,995,195,968,113
frame_2,Rack_1,49,1,a&w_small,0.8459851145744324,943,31,996,195,969,113
frame_3,Rack_1,49,1,a&w_small,0.8412694931030273,944,31,996,194,970,112
frame_4,Rack_1,49,1,a&w_small,0.8220692873001099,944,31,997,194,970,112
frame_5,Rack_1,49,1,a&w_small,0.8102948069572449,945,31,997,194,971,112
frame_6,Rack_1,49,1,a&w_small,0.8131744265556335,946,34,998,193,972,113
frame_7,Rack_1,49,1,a&w_small,0.8657073378562927,947,34,999,193,973,113
frame_8,Rack_1,49,1,a&w_small,0.8679659366607666,948,34,1000,193,974,113
frame_9,Rack_1,49,1,a&w_small,0.8607593774795532,949,35,1000,192,974,113
frame_10,Rack_1,49,1,a&w_small,0.862446129322052,950,35,1001,192,975,113
frame_11,Rack_1,49,1,a&w_small,0.8655725121498108,950,35,1002,192,976,113
frame_12,Rack_1,49,1,a&w_small,0.8714179396629333,951,35,1003,193,977,114
frame_13,Rack_1,49,1,a&w_small,0.875822901725769,952,35,1004,193,978,114
frame_14,Rack_1,49,1,a&w_small,0.8862596750259399,954,32,1007,194,980,113
frame_15,Rack_1,49,1,a&w_small,0.862645149230957,955,31,1009,194,982,112
frame_16,Rack_1,49,1,a&w_small,0.8348007202148438,957,34,1010,193,983,113
frame_17,Rack_1,49,1,a&w_small,0.8534814715385437,958,31,1012,193,985,112
frame_18,Rack_1,49,1,a&w_small,0.8346180319786072,960,30,1014,193,987,111
frame_19,Rack_1,49,1,a&w_small,0.8159238696098328,962,29,1015,192,988,110
frame_20,Rack_1,49,1,a&w_small,0.848324716091156,964,32,1017,191,990,111
frame_21,Rack_1,49,1,a&w_small,0.8656395077705383,966,33,1018,191,992,112
frame_22,Rack_1,49,1,a&w_small,0.8915055394172668,967,31,1019,191,993,111
frame_23,Rack_1,49,1,a&w_small,0.8692821860313416,968,31,1021,191,994,111
frame_24,Rack_1,49,1,a&w_small,0.8725294470787048,969,28,1023,192,996,110
frame_25,Rack_1,49,1,a&w_small,0.8829843401908875,971,27,1025,192,998,109
frame_26,Rack_1,49,1,a&w_small,0.8779239654541016,972,26,1026,191,999,108
frame_27,Rack_1,49,1,a&w_small,0.8716910481452942,973,26,1027,191,1000,108
frame_28,Rack_1,49,1,a&w_small,0.8616691827774048,974,25,1028,192,1001,108
frame_29,Rack_1,49,1,a&w_small,0.8524292707443237,975,26,1029,191,1002,108
frame_30,Rack_1,49,1,a&w_small,0.8560624122619629,976,25,1029,190,1002,107
frame_31,Rack_1,49,1,a&w_small,0.8230546712875366,977,26,1030,189,1003,107
frame_32,Rack_1,49,1,a&w_small,0.8637853860855103,977,25,1031,190,1004,107
frame_33,Rack_1,49,1,a&w_small,0.8598899245262146,978,24,1033,190,1005,107
frame_34,Rack_1,49,1,a&w_small,0.8687711954116821,979,26,1033,190,1006,108
frame_35,Rack_1,49,1,a&w_small,0.893768846988678,980,28,1034,190,1007,109
frame_36,Rack_1,49,1,a&w_small,0.8900977373123169,981,29,1034,189,1007,109
frame_37,Rack_1,49,1,a&w_small,0.8831189870834351,982,30,1035,188,1008,109
frame_38,Rack_1,49,1,a&w_small,0.8397812843322754,984,30,1036,188,1010,109
frame_39,Rack_1,49,1,a&w_small,0.7978244423866272,984,28,1037,187,1010,107
frame_40,Rack_1,49,1,a&w_small,0.8124664425849915,985,28,1037,187,1011,107
frame_41,Rack_1,49,1,a&w_small,0.8518481850624084,985,25,1039,188,1012,106
frame_42,Rack_1,49,1,a&w_small,0.8731923699378967,986,24,1040,188,1013,106
frame_43,Rack_1,49,1,a&w_small,0.8865453004837036,987,24,1041,188,1014,106
frame_44,Rack_1,49,1,a&w_small,0.8919721245765686,988,23,1042,187,1015,105
frame_45,Rack_1,49,1,a&w_small,0.890565812587738,988,23,1042,186,1015,104
frame_46,Rack_1,49,1,a&w_small,0.8797202110290527,990,23,1043,185,1016,104
frame_47,Rack_1,49,1,a&w_small,0.8696478009223938,991,24,1044,185,1017,104
frame_48,Rack_1,49,1,a&w_small,0.8561773896217346,991,25,1044,184,1017,104
frame_49,Rack_1,49,1,a&w_small,0.857231080532074,993,26,1045,183,1019,104
frame_50,Rack_1,49,1,a&w_small,0.8284366726875305,994,26,1046,183,1020,104
frame_51,Rack_1,49,1,a&w_small,0.8207809925079346,995,26,1047,183,1021,104
frame_52,Rack_1,49,1,a&w_small,0.8365278244018555,995,24,1049,185,1022,104
frame_53,Rack_1,49,1,a&w_small,0.8390929102897644,996,23,1050,186,1023,104
frame_54,Rack_1,49,1,a&w_small,0.8734907507896423,997,23,1051,186,1024,104
frame_55,Rack_1,49,1,a&w_small,0.8130626678466797,999,26,1052,184,1025,105
frame_56,Rack_1,49,1,a&w_small,0.81434565782547,1001,28,1053,183,1027,105
frame_57,Rack_1,49,1,a&w_small,0.8574603796005249,1002,26,1055,184,1028,105
frame_58,Rack_1,49,1,a&w_small,0.8766406774520874,1003,25,1057,184,1030,104
frame_59,Rack_1,49,1,a&w_small,0.8833245038986206,1004,24,1058,184,1031,104
frame_60,Rack_1,49,1,a&w_small,0.8849622011184692,1005,24,1059,184,1032,104
frame_61,Rack_1,49,1,a&w_small,0.8586589097976685,1007,25,1060,184,1033,104
frame_62,Rack_1,49,1,a&w_small,0.8623339533805847,1007,25,1061,186,1034,105
frame_63,Rack_1,49,1,a&w_small,0.8778992891311646,1008,25,1063,186,1035,105
frame_64,Rack_1,49,1,a&w_small,0.8722566962242126,1009,24,1064,186,1036,105
frame_65,Rack_1,49,1,a&w_small,0.8572748899459839,1010,25,1064,186,1037,105
frame_66,Rack_1,49,1,a&w_small,0.8278924822807312,1010,25,1065,186,1037,105
frame_67,Rack_1,49,1,a&w_small,0.8323755860328674,1011,25,1066,187,1038,106
frame_68,Rack_1,49,1,a&w_small,0.8671201467514038,1012,25,1067,187,1039,106
frame_69,Rack_1,49,1,a&w_small,0.8523346781730652,1012,25,1068,187,1040,106
frame_70,Rack_1,49,1,a&w_small,0.8427194356918335,1013,25,1069,188,1041,106
frame_71,Rack_1,49,1,a&w_small,0.8181899785995483,1014,25,1070,185,1042,105
frame_72,Rack_1,49,1,a&w_small,0.8304157257080078,1015,26,1071,184,1043,105
frame_73,Rack_1,49,1,a&w_small,0.8441863656044006,1016,25,1072,185,1044,105
frame_74,Rack_1,49,1,a&w_small,0.8566634058952332,1017,25,1072,185,1044,105
frame_75,Rack_1,49,1,a&w_small,0.8591043949127197,1018,25,1073,185,1045,105
frame_76,Rack_1,49,1,a&w_small,0.869239330291748,1018,25,1074,186,1046,105
frame_77,Rack_1,49,1,a&w_small,0.8785519599914551,1020,26,1074,185,1047,105
frame_78,Rack_1,49,1,a&w_small,0.8857375979423523,1020,27,1075,185,1047,106
frame_79,Rack_1,49,1,a&w_small,0.8660669326782227,1022,27,1076,185,1049,106
frame_80,Rack_1,49,1,a&w_small,0.8485419750213623,1023,26,1077,185,1050,105
frame_81,Rack_1,49,1,a&w_small,0.8330563306808472,1024,26,1078,185,1051,105
frame_82,Rack_1,49,1,a&w_small,0.815523087978363,1025,26,1079,185,1052,105
frame_83,Rack_1,49,1,a&w_small,0.7984920144081116,1026,26,1079,185,1052,105
frame_84,Rack_1,49,1,a&w_small,0.8297736048698425,1026,25,1080,185,1053,105
frame_85,Rack_1,49,1,a&w_small,0.7990615963935852,1026,26,1081,187,1053,106
frame_86,Rack_1,49,1,a&w_small,0.8023589849472046,1028,29,1081,186,1054,107
frame_87,Rack_1,49,1,a&w_small,0.8171098828315735,1029,31,1082,186,1055,108
frame_88,Rack_1,49,1,a&w_small,0.8128496408462524,1030,31,1083,185,1056,108
frame_89,Rack_1,49,1,a&w_small,0.8185209035873413,1031,29,1084,184,1057,106
frame_90,Rack_1,49,1,a&w_small,0.8271753191947937,1031,28,1084,184,1057,106
frame_91,Rack_1,49,1,a&w_small,0.843376636505127,1031,26,1086,185,1058,105
frame_92,Rack_1,49,1,a&w_small,0.8673689365386963,1032,25,1087,187,1059,106
frame_93,Rack_1,49,1,a&w_small,0.8724933862686157,1033,24,1088,187,1060,105
frame_94,Rack_1,49,1,a&w_small,0.8855969309806824,1034,24,1090,188,1062,106
frame_95,Rack_1,49,1,a&w_small,0.8953497409820557,1035,24,1091,189,1063,106
frame_96,Rack_1,49,1,a&w_small,0.9026476740837097,1036,24,1091,190,1063,107
frame_97,Rack_1,49,1,a&w_small,0.8977389335632324,1037,25,1092,190,1064,107
frame_98,Rack_1,49,1,a&w_small,0.8823843002319336,1038,25,1092,190,1065,107
frame_99,Rack_1,49,1,a&w_small,0.8651151657104492,1039,26,1093,188,1066,107
frame_100,Rack_1,49,1,a&w_small,0.8596776127815247,1040,26,1093,189,1066,107
frame_101,Rack_1,49,1,a&w_small,0.8487040400505066,1040,26,1094,190,1067,108
frame_102,Rack_1,49,1,a&w_small,0.8312618732452393,1041,26,1095,190,1068,108
frame_103,Rack_1,49,1,a&w_small,0.7969087958335876,1042,27,1096,191,1069,109
frame_104,Rack_1,49,1,a&w_small,0.880474328994751,1043,28,1097,191,1070,109
frame_105,Rack_1,49,1,a&w_small,0.9037182331085205,1044,29,1097,191,1070,110
frame_106,Rack_1,49,1,a&w_small,0.8994256258010864,1045,31,1098,190,1071,110
frame_107,Rack_1,49,1,a&w_small,0.8920665979385376,1047,31,1099,189,1073,110
frame_108,Rack_1,49,1,a&w_small,0.854285717010498,1048,30,1101,189,1074,109
frame_109,Rack_1,49,1,a&w_small,0.831771969795227,1049,26,1103,189,1076,107
frame_110,Rack_1,49,1,a&w_small,0.8597915768623352,1051,25,1105,190,1078,107
frame_111,Rack_1,49,1,a&w_small,0.8719118237495422,1052,25,1106,189,1079,107
frame_112,Rack_1,49,1,a&w_small,0.8654446601867676,1054,25,1108,190,1081,107
frame_113,Rack_1,49,1,a&w_small,0.8392264246940613,1055,25,1109,189,1082,107
frame_114,Rack_1,49,1,a&w_small,0.8325809836387634,1056,26,1110,188,1083,107
frame_115,Rack_1,49,1,a&w_small,0.8110564351081848,1058,26,1111,188,1084,107
frame_116,Rack_1,49,1,a&w_small,0.850559413433075,1060,28,1112,188,1086,108
frame_117,Rack_1,49,1,a&w_small,0.8923317193984985,1061,29,1114,189,1087,109
frame_118,Rack_1,49,1,a&w_small,0.8872957825660706,1062,29,1115,189,1088,109
frame_119,Rack_1,49,1,a&w_small,0.8970180749893188,1064,30,1116,189,1090,109
frame_120,Rack_1,49,1,a&w_small,0.8790156245231628,1064,31,1117,189,1090,110
frame_121,Rack_1,49,1,a&w_small,0.8844866156578064,1065,27,1119,190,1092,108
frame_122,Rack_1,49,1,a&w_small,0.8955087065696716,1066,25,1120,191,1093,108
frame_123,Rack_1,49,1,a&w_small,0.9007477760314941,1067,24,1122,191,1094,107
frame_124,Rack_1,49,1,a&w_small,0.911552369594574,1068,24,1123,191,1095,107
frame_125,Rack_1,49,1,a&w_small,0.8814919590950012,1070,24,1125,191,1097,107
frame_126,Rack_1,49,1,a&w_small,0.864541232585907,1072,24,1126,191,1099,107
frame_127,Rack_1,49,1,a&w_small,0.8534868955612183,1073,24,1127,190,1100,107
frame_128,Rack_1,49,1,a&w_small,0.8511766195297241,1073,23,1128,191,1100,107
frame_129,Rack_1,49,1,a&w_small,0.8590125441551208,1074,23,1129,191,1101,107
frame_130,Rack_1,49,1,a&w_small,0.8909703493118286,1075,23,1130,191,1102,107
frame_131,Rack_1,49,1,a&w_small,0.8652796149253845,1076,22,1131,191,1103,106
frame_132,Rack_1,49,1,a&w_small,0.8835223317146301,1077,22,1132,191,1104,106
frame_133,Rack_1,49,1,a&w_small,0.8403850197792053,1079,25,1133,190,1106,107
frame_134,Rack_1,49,1,a&w_small,0.807360827922821,1079,23,1134,191,1106,107
frame_135,Rack_1,49,1,a&w_small,0.8116628527641296,1081,24,1134,189,1107,106
frame_136,Rack_1,49,1,a&w_small,0.8255931735038757,1081,24,1135,188,1108,106
frame_137,Rack_1,49,1,a&w_small,0.8342939615249634,1081,22,1136,188,1108,105
frame_138,Rack_1,49,1,a&w_small,0.8470780253410339,1082,22,1136,188,1109,105
frame_139,Rack_1,49,1,a&w_small,0.8750088214874268,1083,22,1137,189,1110,105
frame_140,Rack_1,49,1,a&w_small,0.89132159948349,1083,22,1138,190,1110,106
frame_0,Rack_1,50,1,a&w_small,0.8615488409996033,889,39,937,194,913,116
frame_1,Rack_1,50,1,a&w_small,0.8453101515769958,890,40,937,194,913,117
frame_2,Rack_1,50,1,a&w_small,0.8458739519119263,890,39,937,194,913,116
frame_3,Rack_1,50,1,a&w_small,0.8353383541107178,890,39,937,193,913,116
frame_4,Rack_1,50,1,a&w_small,0.8274179697036743,890,39,938,193,914,116
frame_5,Rack_1,50,1,a&w_small,0.8350279927253723,891,38,939,193,915,115
frame_6,Rack_1,50,1,a&w_small,0.8603053092956543,892,38,940,193,916,115
frame_7,Rack_1,50,1,a&w_small,0.8842145800590515,893,37,941,193,917,115
frame_8,Rack_1,50,1,a&w_small,0.9022952318191528,893,36,942,193,917,114
frame_9,Rack_1,50,1,a&w_small,0.8976995944976807,895,36,943,193,919,114
frame_10,Rack_1,50,1,a&w_small,0.9032022953033447,896,36,944,193,920,114
frame_11,Rack_1,50,1,a&w_small,0.9001994132995605,897,36,945,193,921,114
frame_12,Rack_1,50,1,a&w_small,0.904468297958374,897,36,946,193,921,114
frame_13,Rack_1,50,1,a&w_small,0.8872905373573303,898,36,947,193,922,114
frame_14,Rack_1,50,1,a&w_small,0.8834988474845886,899,37,948,193,923,115
frame_15,Rack_1,50,1,a&w_small,0.8584496974945068,901,37,949,192,925,114
frame_16,Rack_1,50,1,a&w_small,0.8424327373504639,903,37,951,193,927,115
frame_17,Rack_1,50,1,a&w_small,0.8128692507743835,904,37,953,193,928,115
frame_18,Rack_1,50,1,a&w_small,0.839198887348175,906,36,955,192,930,114
frame_19,Rack_1,50,1,a&w_small,0.8635425567626953,908,36,957,192,932,114
frame_20,Rack_1,50,1,a&w_small,0.8944658041000366,909,35,958,191,933,113
frame_21,Rack_1,50,1,a&w_small,0.8588244915008545,910,34,960,191,935,112
frame_22,Rack_1,50,1,a&w_small,0.8430216312408447,912,34,961,191,936,112
frame_23,Rack_1,50,1,a&w_small,0.8322844505310059,913,33,963,191,938,112
frame_24,Rack_1,50,1,a&w_small,0.8081231117248535,914,33,964,191,939,112
frame_25,Rack_1,50,1,a&w_small,0.7904977798461914,915,32,966,191,940,111
frame_26,Rack_1,50,1,a&w_small,0.8075299859046936,917,31,967,191,942,111
frame_27,Rack_1,50,1,a&w_small,0.8108648657798767,918,31,968,190,943,110
frame_28,Rack_1,50,1,a&w_small,0.8513188362121582,919,31,970,191,944,111
frame_29,Rack_1,50,1,a&w_small,0.8492560386657715,920,31,971,190,945,110
frame_30,Rack_1,50,1,a&w_small,0.8702067136764526,921,31,971,189,946,110
frame_31,Rack_1,50,1,a&w_small,0.9102470874786377,922,31,972,189,947,110
frame_32,Rack_1,50,1,a&w_small,0.900796115398407,923,31,973,189,948,110
frame_33,Rack_1,50,1,a&w_small,0.9006573557853699,923,30,974,190,948,110
frame_34,Rack_1,50,1,a&w_small,0.8786312341690063,924,30,975,190,949,110
frame_35,Rack_1,50,1,a&w_small,0.8724512457847595,926,31,976,190,951,110
frame_36,Rack_1,50,1,a&w_small,0.8232150077819824,927,31,977,189,952,110
